rowid,st_dist,pl_name,pl_masseerr1,st_actlx,sold
1294,,Kepler-126 c,,,FALSE
1295,,Kepler-126 d,,,FALSE
1296,1041,Kepler-1260 b,,,FALSE
1297,795,Kepler-1261 b,,,FALSE
1298,1153,Kepler-1262 b,,,FALSE
1299,695,Kepler-1263 b,,,FALSE
1300,814,Kepler-1264 b,,,FALSE
1301,581,Kepler-1265 b,,,FALSE
1302,901,Kepler-1266 b,,,FALSE
1303,1628,Kepler-1267 b,,,FALSE
1304,1406,Kepler-1268 b,,,FALSE
1305,710,Kepler-1269 b,,,FALSE
1306,,Kepler-127 b,,,FALSE
1307,,Kepler-127 c,,,FALSE
1308,,Kepler-127 d,,,FALSE
1309,1204,Kepler-1270 b,,,FALSE
1310,885,Kepler-1271 b,,,FALSE
1311,896,Kepler-1272 b,,,FALSE
1312,1355,Kepler-1273 b,,,FALSE
1313,609,Kepler-1274 b,,,FALSE
1314,1280,Kepler-1275 b,,,FALSE
1315,587,Kepler-1276 b,,,FALSE
1316,606,Kepler-1277 b,,,FALSE
1317,743,Kepler-1278 b,,,FALSE
1318,1017,Kepler-1279 b,,,FALSE
1319,,Kepler-128 b,6,,FALSE
1320,,Kepler-128 c,3.3,,FALSE
1321,1006,Kepler-1280 b,,,FALSE
1322,1090,Kepler-1281 b,,,FALSE
1323,1126,Kepler-1282 b,,,FALSE
1324,1452,Kepler-1283 b,,,FALSE
1325,852,Kepler-1284 b,,,FALSE
1326,364,Kepler-1285 b,,,FALSE
1327,1150,Kepler-1286 b,,,FALSE
1328,1027,Kepler-1287 b,,,FALSE
1329,715,Kepler-1288 b,,,FALSE
1330,1059,Kepler-1289 b,,,FALSE
1331,,Kepler-129 b,,,FALSE
1332,,Kepler-129 c,,,FALSE
1333,1321,Kepler-1290 b,,,FALSE
1334,982,Kepler-1291 b,,,FALSE
1335,1406,Kepler-1292 b,,,FALSE
1336,770,Kepler-1293 b,,,FALSE
1337,1120,Kepler-1294 b,,,FALSE
1338,1257,Kepler-1295 b,,,FALSE
1339,631,Kepler-1296 b,,,FALSE
1340,996,Kepler-1297 b,,,FALSE
1341,498,Kepler-1298 b,,,FALSE
1342,1352,Kepler-1299 b,,,FALSE
1343,,Kepler-130 b,,,FALSE
1344,,Kepler-130 c,,,FALSE
1345,,Kepler-130 d,,,FALSE
1346,757,Kepler-1300 b,,,FALSE
1347,816,Kepler-1301 b,,,FALSE
1348,727,Kepler-1302 b,,,FALSE
1349,905,Kepler-1303 b,,,FALSE
1350,682,Kepler-1304 b,,,FALSE
1351,1343,Kepler-1305 b,,,FALSE
1352,1130,Kepler-1306 b,,,FALSE
1353,1396,Kepler-1307 b,,,FALSE
1354,73,Kepler-1308 b,,,FALSE
1355,845,Kepler-1309 b,,,FALSE
1356,,Kepler-131 b,3.5,,FALSE
1357,,Kepler-131 c,5.9,,FALSE
1358,583,Kepler-1310 b,,,FALSE
1359,705,Kepler-1311 b,,,FALSE
1360,705,Kepler-1311 c,,,FALSE
1361,305,Kepler-1312 b,,,FALSE
1362,187,Kepler-1313 b,,,FALSE
1363,462,Kepler-1314 b,,,FALSE
1364,505,Kepler-1315 b,,,FALSE
1365,753,Kepler-1316 b,,,FALSE
1366,734,Kepler-1317 b,,,FALSE
1367,475,Kepler-1318 b,,,FALSE
1368,114,Kepler-1319 b,,,FALSE
1369,,Kepler-132 b,,,FALSE
1370,,Kepler-132 c,,,FALSE
1371,,Kepler-132 d,,,FALSE
1372,,Kepler-132 e,,,FALSE
1373,771,Kepler-1320 b,,,FALSE
1374,547,Kepler-1321 b,,,FALSE
1375,547,Kepler-1321 c,,,FALSE
1376,1217,Kepler-1322 b,,,FALSE
1377,530,Kepler-1323 b,,,FALSE
1378,522,Kepler-1324 b,,,FALSE
1379,955,Kepler-1325 b,,,FALSE
1380,910,Kepler-1326 b,,,FALSE
1381,688,Kepler-1327 b,,,FALSE
1382,630,Kepler-1328 b,,,FALSE
1383,624,Kepler-1329 b,,,FALSE
1384,,Kepler-133 b,,,FALSE
1385,,Kepler-133 c,,,FALSE
1386,939,Kepler-1330 b,,,FALSE
1387,365,Kepler-1331 b,,,FALSE
1388,515,Kepler-1332 b,,,FALSE
1389,958,Kepler-1333 b,,,FALSE
1390,1047,Kepler-1334 b,,,FALSE
1391,628,Kepler-1335 b,,,FALSE
1392,822,Kepler-1336 b,,,FALSE
1393,822,Kepler-1336 c,,,FALSE
1394,588,Kepler-1337 b,,,FALSE
1395,619,Kepler-1338 b,,,FALSE
1396,267,Kepler-1339 b,,,FALSE
1397,,Kepler-134 b,,,FALSE
1398,,Kepler-134 c,,,FALSE
1399,1421,Kepler-1340 b,,,FALSE
1400,466,Kepler-1341 b,,,FALSE
1401,941,Kepler-1342 b,,,FALSE
1402,1307,Kepler-1343 b,,,FALSE
1403,851,Kepler-1344 b,,,FALSE
1404,1164,Kepler-1345 b,,,FALSE
1405,1123,Kepler-1346 b,,,FALSE
1406,321,Kepler-1347 b,,,FALSE
1407,1033,Kepler-1348 b,,,FALSE
1408,260,Kepler-1349 b,,,FALSE
1409,,Kepler-135 b,,,FALSE
1410,,Kepler-135 c,,,FALSE
1411,350,Kepler-1350 b,,,FALSE
1412,350,Kepler-1350 c,,,FALSE
1413,241,Kepler-1351 b,,,FALSE
1414,637,Kepler-1352 b,,,FALSE
1415,596,Kepler-1353 b,,,FALSE
1416,1057,Kepler-1354 b,,,FALSE
1417,963,Kepler-1355 b,,,FALSE
1418,881,Kepler-1356 b,,,FALSE
1419,1026,Kepler-1357 b,,,FALSE
1420,558,Kepler-1358 b,,,FALSE
1421,669,Kepler-1359 b,,,FALSE
1422,,Kepler-136 b,,,FALSE
1423,,Kepler-136 c,,,FALSE
1424,1405,Kepler-1360 b,,,FALSE
1425,404,Kepler-1361 b,,,FALSE
1426,767,Kepler-1362 b,,,FALSE
1427,559,Kepler-1363 b,,,FALSE
1428,1149,Kepler-1364 b,,,FALSE
1429,541,Kepler-1365 b,,,FALSE
1430,541,Kepler-1365 c,,,FALSE
1431,395,Kepler-1366 b,,,FALSE
1432,357,Kepler-1367 b,,,FALSE
1433,1750,Kepler-1368 b,,,FALSE
1434,1236,Kepler-1369 b,,,FALSE
1435,,Kepler-137 b,,,FALSE
1436,,Kepler-137 c,,,FALSE
1437,878,Kepler-1370 b,,,FALSE
1438,878,Kepler-1370 c,,,FALSE
1439,450,Kepler-1371 b,,,FALSE
1440,450,Kepler-1371 c,,,FALSE
1441,1161,Kepler-1372 b,,,FALSE
1442,1112,Kepler-1373 b,,,FALSE
1443,1135,Kepler-1374 b,,,FALSE
1444,1238,Kepler-1375 b,,,FALSE
1445,864,Kepler-1376 b,,,FALSE
1446,1019,Kepler-1377 b,,,FALSE
1447,562,Kepler-1378 b,,,FALSE
1448,951,Kepler-1379 b,,,FALSE
1449,,Kepler-138 b,0.059,,FALSE
1450,,Kepler-138 c,1.912,,FALSE
1451,,Kepler-138 d,0.674,,FALSE
1452,1209,Kepler-1380 b,,,FALSE
1453,1306,Kepler-1381 b,,,FALSE
1454,730,Kepler-1382 b,,,FALSE
1455,961,Kepler-1383 b,,,FALSE
1456,618,Kepler-1384 b,,,FALSE
1457,527,Kepler-1385 b,,,FALSE
1458,838,Kepler-1386 b,,,FALSE
1459,491,Kepler-1387 b,,,FALSE
1460,492,Kepler-1388 b,,,FALSE
1461,492,Kepler-1388 c,,,FALSE
1462,492,Kepler-1388 d,,,FALSE
1463,492,Kepler-1388 e,,,FALSE
1464,521,Kepler-1389 b,,,FALSE
1465,,Kepler-139 b,,,FALSE
1466,,Kepler-139 c,,,FALSE
1467,760,Kepler-1390 b,,,FALSE
1468,721,Kepler-1391 b,,,FALSE
1469,1117,Kepler-1392 b,,,FALSE
1470,462,Kepler-1393 b,,,FALSE
1471,820,Kepler-1394 b,,,FALSE
1472,507,Kepler-1395 b,,,FALSE
1473,1236,Kepler-1396 b,,,FALSE
1474,770,Kepler-1397 b,,,FALSE
1475,793,Kepler-1398 b,,,FALSE
1476,793,Kepler-1398 c,,,FALSE
1477,1256,Kepler-1399 b,,,FALSE
1478,980,Kepler-14 b,111.24,,FALSE
1479,,Kepler-140 b,,,FALSE
1480,,Kepler-140 c,,,FALSE
1481,879,Kepler-1400 b,,,FALSE
1482,1242,Kepler-1401 b,,,FALSE
1483,681,Kepler-1402 b,,,FALSE
1484,1801,Kepler-1403 b,,,FALSE
1485,946,Kepler-1404 b,,,FALSE
1486,1605,Kepler-1405 b,,,FALSE
1487,587,Kepler-1406 b,,,FALSE
1488,1275,Kepler-1407 b,,,FALSE
1489,426,Kepler-1408 b,,,FALSE
1490,722,Kepler-1409 b,,,FALSE
1491,,Kepler-141 b,,,FALSE
1492,,Kepler-141 c,,,FALSE
1493,367,Kepler-1410 b,,,FALSE
1494,1431,Kepler-1411 b,,,FALSE
1495,639,Kepler-1412 b,,,FALSE
1496,1162,Kepler-1413 b,,,FALSE
1497,534,Kepler-1414 b,,,FALSE
1498,1066,Kepler-1415 b,,,FALSE
1499,807,Kepler-1416 b,,,FALSE
1500,656,Kepler-1417 b,,,FALSE
1501,499,Kepler-1418 b,,,FALSE
1502,1444,Kepler-1419 b,,,FALSE
1503,,Kepler-142 b,,,FALSE
1504,,Kepler-142 c,,,FALSE
1505,,Kepler-142 d,,,FALSE
1506,923,Kepler-1420 b,,,FALSE
1507,675,Kepler-1421 b,,,FALSE
1508,2081,Kepler-1422 b,,,FALSE
1509,449,Kepler-1423 b,,,FALSE
1510,620,Kepler-1424 b,,,FALSE
1511,499,Kepler-1425 b,,,FALSE
1512,1211,Kepler-1426 b,,,FALSE
1513,1220,Kepler-1427 b,,,FALSE
1514,802,Kepler-1428 b,,,FALSE
1515,1156,Kepler-1429 b,,,FALSE
1516,,Kepler-143 b,,,FALSE
1517,,Kepler-143 c,,,FALSE
1518,541,Kepler-1430 b,,,FALSE
1519,1270,Kepler-1431 b,,,FALSE
1520,1552,Kepler-1432 b,,,FALSE
1521,1328,Kepler-1433 b,,,FALSE
1522,680,Kepler-1434 b,,,FALSE
1523,681,Kepler-1435 b,,,FALSE
1524,1142,Kepler-1436 b,,,FALSE
1525,1182,Kepler-1437 b,,,FALSE
1526,866,Kepler-1438 b,,,FALSE
1527,215,Kepler-1439 b,,,FALSE
1528,,Kepler-144 b,,,FALSE
1529,,Kepler-144 c,,,FALSE
1530,685,Kepler-1440 b,,,FALSE
1531,751,Kepler-1441 b,,,FALSE
1532,525,Kepler-1442 b,,,FALSE
1533,475,Kepler-1443 b,,,FALSE
1534,340,Kepler-1444 b,,,FALSE
1535,482,Kepler-1445 b,,,FALSE
1536,162,Kepler-1446 b,,,FALSE
1537,871,Kepler-1447 b,,,FALSE
1538,786,Kepler-1448 b,,,FALSE
1539,1321,Kepler-1449 b,,,FALSE
1540,,Kepler-145 b,11.6,,FALSE
1541,,Kepler-145 c,16.4,,FALSE
1542,490,Kepler-1450 b,,,FALSE
1543,1159,Kepler-1451 b,,,FALSE
1544,974,Kepler-1452 b,,,FALSE
1545,1284,Kepler-1453 b,,,FALSE
1546,795,Kepler-1454 b,,,FALSE
1547,392,Kepler-1455 b,,,FALSE
1548,379,Kepler-1456 b,,,FALSE
1549,728,Kepler-1457 b,,,FALSE
1550,642,Kepler-1458 b,,,FALSE
1551,435,Kepler-1459 b,,,FALSE
1552,,Kepler-146 b,,,FALSE
1553,,Kepler-146 c,,,FALSE
1554,574,Kepler-1460 b,,,FALSE
1555,752,Kepler-1461 b,,,FALSE
1556,1368,Kepler-1462 b,,,FALSE
1557,1341,Kepler-1463 b,,,FALSE
1558,692,Kepler-1464 b,,,FALSE
1559,692,Kepler-1464 c,,,FALSE
1560,350,Kepler-1465 b,,,FALSE
1561,686,Kepler-1466 b,,,FALSE
1562,890,Kepler-1467 b,,,FALSE
1563,1130,Kepler-1468 b,,,FALSE
1564,1130,Kepler-1468 c,,,FALSE
1565,1255,Kepler-1469 b,,,FALSE
1566,,Kepler-147 b,,,FALSE
1567,,Kepler-147 c,,,FALSE
1568,569,Kepler-1470 b,,,FALSE
1569,1059,Kepler-1471 b,,,FALSE
1570,1269,Kepler-1472 b,,,FALSE
1571,625,Kepler-1473 b,,,FALSE
1572,1214,Kepler-1474 b,,,FALSE
1573,1714,Kepler-1475 b,,,FALSE
1574,1218,Kepler-1476 b,,,FALSE
1575,525,Kepler-1477 b,,,FALSE
1576,1405,Kepler-1478 b,,,FALSE
1577,619,Kepler-1479 b,,,FALSE
1578,,Kepler-148 b,,,FALSE
1579,,Kepler-148 c,,,FALSE
1580,,Kepler-148 d,,,FALSE
1581,540,Kepler-1480 b,,,FALSE
1582,493,Kepler-1481 b,,,FALSE
1583,442,Kepler-1482 b,,,FALSE
1584,1327,Kepler-1483 b,,,FALSE
1585,1095,Kepler-1484 b,,,FALSE
1586,550,Kepler-1485 b,,,FALSE
1587,1465,Kepler-1486 b,,,FALSE
1588,1094,Kepler-1487 b,,,FALSE
1589,618,Kepler-1488 b,,,FALSE
1590,870,Kepler-1489 b,,,FALSE
1591,,Kepler-149 b,,,FALSE
1592,,Kepler-149 c,,,FALSE
1593,,Kepler-149 d,,,FALSE
1594,968,Kepler-1490 b,,,FALSE
1595,1312,Kepler-1491 b,,,FALSE
1596,371,Kepler-1492 b,,,FALSE
1597,572,Kepler-1493 b,,,FALSE
1598,1059,Kepler-1494 b,,,FALSE
1599,1307,Kepler-1495 b,,,FALSE
1600,1293,Kepler-1496 b,,,FALSE
1601,1122,Kepler-1497 b,,,FALSE
1602,740,Kepler-1498 b,,,FALSE
1603,310,Kepler-1499 b,,,FALSE
1604,,Kepler-15 b,25.43,,FALSE
1605,927,Kepler-150 b,,,FALSE
1606,927,Kepler-150 c,,,FALSE
1607,927,Kepler-150 d,,,FALSE
1608,927,Kepler-150 e,,,FALSE
1609,927,Kepler-150 f,,,FALSE
1610,904,Kepler-1500 b,,,FALSE
1611,888,Kepler-1501 b,,,FALSE
1612,1540,Kepler-1502 b,,,FALSE
1613,850,Kepler-1503 b,,,FALSE
1614,1029,Kepler-1504 b,,,FALSE
1615,359,Kepler-1505 b,,,FALSE
1616,1318,Kepler-1506 b,,,FALSE
1617,342,Kepler-1507 b,,,FALSE
1618,892,Kepler-1508 b,,,FALSE
1619,1277,Kepler-1509 b,,,FALSE
1620,,Kepler-151 b,,,FALSE
1621,,Kepler-151 c,,,FALSE
1622,1615,Kepler-1510 b,,,FALSE
1623,897,Kepler-1511 b,,,FALSE
1624,162,Kepler-1512 b,,,FALSE
1625,384,Kepler-1513 b,,,FALSE
1626,379,Kepler-1514 b,,,FALSE
1627,504,Kepler-1515 b,,,FALSE
1628,872,Kepler-1516 b,,,FALSE
1629,869,Kepler-1517 b,,,FALSE
1630,1140,Kepler-1518 b,,,FALSE
1631,858,Kepler-1519 b,,,FALSE
1632,,Kepler-152 b,,,FALSE
1633,,Kepler-152 c,,,FALSE
1634,636,Kepler-1520 b,,,FALSE
1635,227,Kepler-1521 b,,,FALSE
1636,690,Kepler-1522 b,,,FALSE
1637,918,Kepler-1523 b,,,FALSE
1638,506,Kepler-1524 b,,,FALSE
1639,396,Kepler-1525 b,,,FALSE
1640,576,Kepler-1526 b,,,FALSE
1641,1560,Kepler-1527 b,,,FALSE
1642,916,Kepler-1528 b,,,FALSE
1643,683,Kepler-1529 b,,,FALSE
1644,,Kepler-153 b,,,FALSE
1645,,Kepler-153 c,,,FALSE
1646,552,Kepler-1530 b,,,FALSE
1647,552,Kepler-1530 c,,,FALSE
1648,670,Kepler-1531 b,,,FALSE
1649,824,Kepler-1532 b,,,FALSE
1650,852,Kepler-1533 b,,,FALSE
1651,1107,Kepler-1534 b,,,FALSE
1652,879,Kepler-1535 b,,,FALSE
1653,401,Kepler-1536 b,,,FALSE
1654,503,Kepler-1537 b,,,FALSE
1655,1291,Kepler-1538 b,,,FALSE
1656,788,Kepler-1539 b,,,FALSE
1657,,Kepler-154 b,,,FALSE
1658,,Kepler-154 c,,,FALSE
1659,,Kepler-154 d,,,FALSE
1660,,Kepler-154 e,,,FALSE
1661,,Kepler-154 f,,,FALSE
1662,262,Kepler-1540 b,,,FALSE
1663,414,Kepler-1541 b,,,FALSE
1664,336,Kepler-1542 b,,,FALSE
1665,336,Kepler-1542 c,,,FALSE
1666,336,Kepler-1542 d,,,FALSE
1667,336,Kepler-1542 e,,,FALSE
1668,1114,Kepler-1543 b,,,FALSE
1669,349,Kepler-1544 b,,,FALSE
1670,688,Kepler-1545 b,,,FALSE
1671,994,Kepler-1546 b,,,FALSE
1672,665,Kepler-1547 b,,,FALSE
1673,1150,Kepler-1548 b,,,FALSE
1674,792,Kepler-1549 b,,,FALSE
1675,,Kepler-155 b,,,FALSE
1676,,Kepler-155 c,,,FALSE
1677,1202,Kepler-1550 b,,,FALSE
1678,1560,Kepler-1551 b,,,FALSE
1679,618,Kepler-1552 b,,,FALSE
1680,719,Kepler-1553 b,,,FALSE
1681,982,Kepler-1554 b,,,FALSE
1682,1382,Kepler-1555 b,,,FALSE
1683,1060,Kepler-1556 b,,,FALSE
1684,1532,Kepler-1557 b,,,FALSE
1685,343,Kepler-1558 b,,,FALSE
1686,580,Kepler-1559 b,,,FALSE
1687,,Kepler-156 b,,,FALSE
1688,,Kepler-156 c,,,FALSE
1689,529,Kepler-1560 b,,,FALSE
1690,993,Kepler-1561 b,,,FALSE
1691,1315,Kepler-1562 b,,,FALSE
1692,547,Kepler-1563 b,,,FALSE
1693,872,Kepler-1564 b,,,FALSE
1694,657,Kepler-1565 b,,,FALSE
1695,511,Kepler-1566 b,,,FALSE
1696,1226,Kepler-1567 b,,,FALSE
1697,883,Kepler-1568 b,,,FALSE
1698,1050,Kepler-1569 b,,,FALSE
1699,,Kepler-157 b,,,FALSE
1700,,Kepler-157 c,,,FALSE
1701,,Kepler-157 d,,,FALSE
1702,463,Kepler-1570 b,,,FALSE
1703,802,Kepler-1571 b,,,FALSE
1704,600,Kepler-1572 b,,,FALSE
1705,1180,Kepler-1573 b,,,FALSE
1706,1275,Kepler-1574 b,,,FALSE
1707,1170,Kepler-1575 b,,,FALSE
1708,539,Kepler-1576 b,,,FALSE
1709,543,Kepler-1577 b,,,FALSE
1710,1016,Kepler-1578 b,,,FALSE
1711,466,Kepler-1579 b,,,FALSE
1712,,Kepler-158 b,,,FALSE
1713,,Kepler-158 c,,,FALSE
1714,872,Kepler-1580 b,,,FALSE
1715,443,Kepler-1581 b,,,FALSE
1716,112,Kepler-1582 b,,,FALSE
1717,357,Kepler-1583 b,,,FALSE
1718,1325,Kepler-1584 b,,,FALSE
1719,1269,Kepler-1585 b,,,FALSE
1720,864,Kepler-1586 b,,,FALSE
1721,907,Kepler-1587 b,,,FALSE
1722,658,Kepler-1588 b,,,FALSE
1723,1418,Kepler-1589 b,,,FALSE
1724,,Kepler-159 b,,,FALSE
1725,,Kepler-159 c,,,FALSE
1726,900,Kepler-1590 b,,,FALSE
1727,1090,Kepler-1591 b,,,FALSE
1728,1349,Kepler-1592 b,,,FALSE
1729,755,Kepler-1593 b,,,FALSE
1730,1100,Kepler-1594 b,,,FALSE
1731,841,Kepler-1595 b,,,FALSE
1732,1166,Kepler-1596 b,,,FALSE
1733,1255,Kepler-1597 b,,,FALSE
1734,734,Kepler-1598 b,,,FALSE
1735,1004,Kepler-1599 b,,,FALSE
1736,61,Kepler-16 b,5.085,,FALSE
1737,,Kepler-160 b,,,FALSE
1738,,Kepler-160 c,,,FALSE
1739,992,Kepler-1600 b,,,FALSE
1740,660,Kepler-1601 b,,,FALSE
1741,815,Kepler-1602 b,,,FALSE
1742,1751,Kepler-1603 b,,,FALSE
1743,562,Kepler-1604 b,,,FALSE
1744,224,Kepler-1605 b,,,FALSE
1745,880,Kepler-1606 b,,,FALSE
1746,735,Kepler-1607 b,,,FALSE
1747,832,Kepler-1608 b,,,FALSE
1748,1483,Kepler-1609 b,,,FALSE
1749,,Kepler-161 b,,,FALSE
1750,,Kepler-161 c,,,FALSE
1751,1063,Kepler-1610 b,,,FALSE
1752,686,Kepler-1611 b,,,FALSE
1753,837,Kepler-1612 b,,,FALSE
1754,855,Kepler-1613 b,,,FALSE
1755,982,Kepler-1614 b,,,FALSE
1756,940,Kepler-1615 b,,,FALSE
1757,862,Kepler-1616 b,,,FALSE
1758,813,Kepler-1617 b,,,FALSE
1759,1238,Kepler-1618 b,,,FALSE
1760,520,Kepler-1619 b,,,FALSE
1761,,Kepler-162 b,,,FALSE
1762,,Kepler-162 c,,,FALSE
1763,773,Kepler-1620 b,,,FALSE
1764,1461,Kepler-1621 b,,,FALSE
1765,927,Kepler-1622 b,,,FALSE
1766,986,Kepler-1623 b,,,FALSE
1767,199,Kepler-1624 b,,,FALSE
1768,1213,Kepler-1625 b,,,FALSE
1769,1718,Kepler-1626 b,,,FALSE
1770,311,Kepler-1627 b,,,FALSE
1771,352,Kepler-1628 b,,,FALSE
1772,390,Kepler-1629 b,,,FALSE
1773,,Kepler-163 b,,,FALSE
1774,,Kepler-163 c,,,FALSE
1775,278,Kepler-1630 b,,,FALSE
1776,1190,Kepler-1631 b,,,FALSE
1777,584,Kepler-1632 b,,,FALSE
1778,811,Kepler-1633 b,,,FALSE
1779,654,Kepler-1634 b,,,FALSE
1780,1084,Kepler-1635 b,,,FALSE
1781,1567,Kepler-1636 b,,,FALSE
1782,506,Kepler-1637 b,,,FALSE
1783,879,Kepler-1638 b,,,FALSE
1784,1168,Kepler-1639 b,,,FALSE
1785,,Kepler-164 b,,,FALSE
1786,,Kepler-164 c,,,FALSE
1787,,Kepler-164 d,,,FALSE
1788,1379,Kepler-1640 b,,,FALSE
1789,961,Kepler-1641 b,,,FALSE
1790,961,Kepler-1641 c,,,FALSE
1791,447,Kepler-1642 b,,,FALSE
1792,447,Kepler-1642 c,,,FALSE
1793,414,Kepler-1643 b,,,FALSE
1794,592,Kepler-1644 b,,,FALSE
1795,844,Kepler-1645 b,,,FALSE
1796,81,Kepler-1646 b,,,FALSE
1797,,Kepler-1647 b,206,,FALSE
1798,,Kepler-1649 b,,,FALSE
1799,,Kepler-165 b,,,FALSE
1800,,Kepler-165 c,,,FALSE
1801,120.5,Kepler-1650 b,,,FALSE
1802,69.4,Kepler-1651 b,,,FALSE
1803,,Kepler-166 b,,,FALSE
1804,,Kepler-166 c,,,FALSE
1805,,Kepler-166 d,,,FALSE
1806,330,Kepler-167 b,,,FALSE
1807,330,Kepler-167 c,,,FALSE
1808,330,Kepler-167 d,,,FALSE
1809,330,Kepler-167 e,,,FALSE
1810,,Kepler-168 b,,,FALSE
1811,,Kepler-168 c,,,FALSE
1812,,Kepler-169 b,,,FALSE
1813,,Kepler-169 c,,,FALSE
1814,,Kepler-169 d,,,FALSE
1815,,Kepler-169 e,,,FALSE
1816,,Kepler-169 f,,,FALSE
1817,800,Kepler-17 b,34.96,,FALSE
1818,,Kepler-170 b,,,FALSE
1819,,Kepler-170 c,,,FALSE
1820,,Kepler-171 b,,,FALSE
1821,,Kepler-171 c,,,FALSE
1822,,Kepler-171 d,,,FALSE
1823,,Kepler-172 b,,,FALSE
1824,,Kepler-172 c,,,FALSE
1825,,Kepler-172 d,,,FALSE
1826,,Kepler-172 e,,,FALSE
1827,,Kepler-173 b,,,FALSE
1828,,Kepler-173 c,,,FALSE
1829,,Kepler-174 b,,,FALSE
1830,,Kepler-174 c,,,FALSE
1831,,Kepler-174 d,,,FALSE
1832,,Kepler-175 b,,,FALSE
1833,,Kepler-175 c,,,FALSE
1834,,Kepler-176 b,,,FALSE
1835,,Kepler-176 c,,,FALSE
1836,,Kepler-176 d,,,FALSE
1837,,Kepler-176 e,,,FALSE
1838,,Kepler-177 b,0.5,,FALSE
1839,,Kepler-177 c,3.5,,FALSE
1840,,Kepler-178 b,,,FALSE
1841,,Kepler-178 c,,,FALSE
1842,,Kepler-178 d,,,FALSE
1843,,Kepler-179 b,,,FALSE
1844,,Kepler-179 c,,,FALSE
1845,,Kepler-18 b,3.4,,FALSE
1846,,Kepler-18 c,1.9,,FALSE
1847,,Kepler-18 d,1.4,,FALSE
1848,,Kepler-180 b,,,FALSE
1849,,Kepler-180 c,,,FALSE
1850,,Kepler-181 b,,,FALSE
1851,,Kepler-181 c,,,FALSE
1852,,Kepler-182 b,,,FALSE
1853,,Kepler-182 c,,,FALSE
1854,,Kepler-183 b,,,FALSE
1855,,Kepler-183 c,,,FALSE
1856,,Kepler-184 b,,,FALSE
1857,,Kepler-184 c,,,FALSE
1858,,Kepler-184 d,,,FALSE
1859,,Kepler-185 b,,,FALSE
1860,,Kepler-185 c,,,FALSE
1861,172,Kepler-186 b,,,FALSE
1862,172,Kepler-186 c,,,FALSE
1863,172,Kepler-186 d,,,FALSE
1864,172,Kepler-186 e,,,FALSE
1865,172,Kepler-186 f,,,FALSE
1866,,Kepler-187 b,,,FALSE
1867,,Kepler-187 c,,,FALSE
1868,,Kepler-188 b,,,FALSE
1869,,Kepler-188 c,,,FALSE
1870,,Kepler-189 b,,,FALSE
1871,,Kepler-189 c,,,FALSE
1872,2119,Kepler-19 b,1.6,,FALSE
1873,2119,Kepler-19 c,2.7,,FALSE
1874,2119,Kepler-19 d,1.2,,FALSE
1875,,Kepler-190 b,,,FALSE
1876,,Kepler-190 c,,,FALSE
1877,,Kepler-191 b,,,FALSE
1878,,Kepler-191 c,,,FALSE
1879,,Kepler-191 d,,,FALSE
1880,,Kepler-192 b,,,FALSE
1881,,Kepler-192 c,,,FALSE
1882,,Kepler-192 d,,,FALSE
1883,,Kepler-193 b,,,FALSE
1884,,Kepler-193 c,,,FALSE
1885,,Kepler-194 b,,,FALSE
1886,,Kepler-194 c,,,FALSE
1887,,Kepler-194 d,,,FALSE
1888,,Kepler-195 b,,,FALSE
1889,,Kepler-195 c,,,FALSE
1890,,Kepler-196 b,,,FALSE
1891,,Kepler-196 c,,,FALSE
1892,,Kepler-197 b,,,FALSE
1893,,Kepler-197 c,,,FALSE
1894,,Kepler-197 d,,,FALSE
1895,,Kepler-197 e,,,FALSE
1896,,Kepler-198 b,,,FALSE
1897,,Kepler-198 c,,,FALSE
1898,,Kepler-198 d,,,FALSE
1899,,Kepler-199 b,,,FALSE
1900,,Kepler-199 c,,,FALSE
1901,290,Kepler-20 b,1.41,,FALSE
1902,290,Kepler-20 c,2.17,,FALSE
1903,290,Kepler-20 d,3.97,,FALSE
1904,290,Kepler-20 e,,,FALSE
1905,290,Kepler-20 f,,,FALSE
1906,290,Kepler-20 g,,,FALSE
1907,,Kepler-200 b,,,FALSE
1908,,Kepler-200 c,,,FALSE
1909,,Kepler-201 b,,,FALSE
1910,,Kepler-201 c,,,FALSE
1911,,Kepler-202 b,,,FALSE
1912,,Kepler-202 c,,,FALSE
1913,,Kepler-203 b,,,FALSE
1914,,Kepler-203 c,,,FALSE
1915,,Kepler-203 d,,,FALSE
1916,,Kepler-204 b,,,FALSE
1917,,Kepler-204 c,,,FALSE
1918,,Kepler-205 b,,,FALSE
1919,,Kepler-205 c,,,FALSE
1920,,Kepler-206 b,,,FALSE
1921,,Kepler-206 c,,,FALSE
1922,,Kepler-206 d,,,FALSE
1923,,Kepler-207 b,,,FALSE
1924,,Kepler-207 c,,,FALSE
1925,,Kepler-207 d,,,FALSE
1926,,Kepler-208 b,,,FALSE
1927,,Kepler-208 c,,,FALSE
1928,,Kepler-208 d,,,FALSE
1929,,Kepler-208 e,,,FALSE
1930,,Kepler-209 b,,,FALSE
1931,,Kepler-209 c,,,FALSE
1932,113,Kepler-21 b,1.72,,FALSE
1933,,Kepler-210 b,,,FALSE
1934,,Kepler-210 c,,,FALSE
1935,,Kepler-211 b,,,FALSE
1936,,Kepler-211 c,,,FALSE
1937,,Kepler-212 b,,,FALSE
1938,,Kepler-212 c,,,FALSE
